[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-06-28 15:54:49]; [5.39900016784668e-08, 1.584000015258789e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:55:11]; [5.368000030517578e-08, 1.5640000343322756e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:55:34]; [5.37400016784668e-08, 1.5710000038146972e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:55:59]; [5.365000152587891e-08, 1.6129999160766604e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 15:56:30]; [5.515000152587891e-08, 1.5710000038146972e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 15:58:47]; [5.515000152587891e-08, 1.5390000343322757e-08]; [5.045073684210526e-07, 5.193322222222223e-07]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 15:59:08]; [5.4150001525878905e-08, 1.5289999961853027e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 15:59:29]; [5.3950000762939453e-08, 1.5810000419616698e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 15:59:51]; [5.347999954223633e-08, 1.525e-08]; [-1.07444e-06, -3.6223333333333276e-08]; [1e-06, -2.186737777777778e-06]; 
[2023-06-28 16:00:19]; [5.4150001525878905e-08, 1.525e-08]; [5.241349473684211e-06, 1.6304433333333334e-06]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 16:01:01]; [5.4150001525878905e-08, 1.525e-08]; [1.5571389473684206e-06, -1.7028900000000002e-06]; [5.921004736842104e-06, 3.548444444444421e-08]; 
[2023-06-28 16:04:26]; [5.697999954223633e-08, 1.6010000228881834e-08]; [1.0308231578947368e-06, 1.0748877777777775e-06]; [1e-06, 3.548444444444421e-08]; 
[2023-06-28 16:05:12]; [5.816999816894531e-08, 1.527000045776367e-08]; [2.0834547368421055e-06, 5.193322222222223e-07]; [1.6447320526315786e-05, -2.186737777777778e-06]; 
[2023-06-28 16:05:33]; [5.811000061035156e-08, 1.5010000228881835e-08]; [1.5571389473684206e-06, -5.917788888888888e-07]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 16:05:54]; [5.822999954223633e-08, 1.5100000381469728e-08]; [1.5571389473684206e-06, -5.917788888888888e-07]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 16:06:15]; [5.8060001373291015e-08, 1.4869999885559083e-08]; [1.5571389473684206e-06, -5.917788888888888e-07]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 16:06:36]; [5.77400016784668e-08, 1.5399999618530274e-08]; [1.5571389473684206e-06, -5.917788888888888e-07]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 16:06:57]; [5.724000167846679e-08, 1.4960000038146972e-08]; [1.5571389473684206e-06, -5.917788888888888e-07]; [3.815741578947368e-06, -3.297848888888889e-06]; 
[2023-06-28 16:07:18]; [5.6779998779296876e-08, 1.5109999656677245e-08]; [1.5571389473684206e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:07:39]; [5.661000061035156e-08, 1.506999969482422e-08]; [1.5571389473684206e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:08:00]; [6.154000091552735e-08, 1.5000000000000002e-08]; [1.5571389473684206e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:08:21]; [5.7400001525878905e-08, 1.5399999618530274e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:08:42]; [5.6049999237060546e-08, 1.4949999809265136e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:09:03]; [5.5799999237060547e-08, 1.4640000343322753e-08]; [-5.481242105263159e-07, 5.193322222222223e-07]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:09:24]; [5.608000183105469e-08, 1.4640000343322753e-08]; [-5.481242105263159e-07, 5.193322222222223e-07]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:09:45]; [5.606000137329102e-08, 1.4930000305175782e-08]; [-5.481242105263159e-07, 5.193322222222223e-07]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:10:06]; [5.5720001220703125e-08, 1.4920000076293946e-08]; [-5.481242105263159e-07, 5.193322222222223e-07]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:10:27]; [5.668999862670899e-08, 1.5539999961853026e-08]; [-5.481242105263159e-07, 5.193322222222223e-07]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:10:48]; [5.6229999542236325e-08, 1.5449999809265137e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:11:09]; [5.606999969482422e-08, 1.4960000038146972e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -1.075626666666667e-06]; 
[2023-06-28 16:11:30]; [5.606999969482422e-08, 1.4960000038146972e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:11:51]; [5.5849998474121094e-08, 1.5300000190734864e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:12:12]; [5.7e-08, 1.53100004196167e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:12:33]; [5.658000183105469e-08, 1.563000011444092e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:12:54]; [5.6380001068115236e-08, 1.5619999885559083e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:13:15]; [6.994999694824219e-08, 1.5619999885559083e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:13:36]; [7.747000122070312e-08, 1.5619999885559083e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:13:57]; [6.263000106811523e-08, 1.5619999885559083e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:14:18]; [5.9159999847412105e-08, 1.572999954223633e-08]; [1.0308231578947368e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -3.297848888888889e-06]; 
[2023-06-28 16:14:39]; [7.862000274658203e-08, 1.6260000228881836e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:15:00]; [5.722000122070312e-08, 1.5989999771118165e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:15:21]; [6.12599983215332e-08, 1.5989999771118165e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:15:42]; [7.606999969482421e-08, 1.5810000419616698e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:16:03]; [6.95e-08, 1.5529999732971193e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:16:25]; [5.665000152587891e-08, 1.572000026702881e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:16:47]; [6.179000091552734e-08, 1.572999954223633e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:17:08]; [5.620000076293945e-08, 1.5670000076293946e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:17:30]; [5.6310001373291016e-08, 1.5859999656677245e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:17:52]; [5.654000091552734e-08, 1.5899999618530272e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:18:14]; [6.129000091552734e-08, 1.521000003814697e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:18:36]; [6.915000152587891e-08, 1.5079999923706055e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:18:58]; [6.327000045776368e-08, 1.556999969482422e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:19:20]; [5.6040000915527344e-08, 1.497999954223633e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:19:42]; [5.65999984741211e-08, 1.4899999618530274e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:20:04]; [5.906000137329102e-08, 1.4989999771118166e-08]; [-2.18084210526317e-08, 5.193322222222223e-07]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:20:26]; [6.038000106811523e-08, 1.5460000038146973e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:20:48]; [6.625e-08, 1.4920000076293946e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:21:10]; [6.788999938964845e-08, 1.475e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:21:32]; [5.875e-08, 1.4930000305175782e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:21:54]; [5.704000091552734e-08, 1.4930000305175782e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:22:16]; [5.738999938964844e-08, 1.4989999771118166e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:22:38]; [6.412000274658203e-08, 1.5239999771118164e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:23:00]; [6.402999877929688e-08, 1.4640000343322753e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:23:22]; [5.8189998626708984e-08, 1.4289999961853028e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:23:44]; [5.947000122070312e-08, 1.4569999694824219e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:24:06]; [5.8709999084472654e-08, 1.45600004196167e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:24:28]; [5.725e-08, 1.4239999771118165e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:24:50]; [5.770000076293946e-08, 1.4699999809265137e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:25:11]; [5.8529998779296875e-08, 1.4449999809265136e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:25:32]; [6.088000106811523e-08, 1.502000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:25:53]; [6.011000061035156e-08, 1.4630000114440918e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:26:14]; [6.018000030517578e-08, 1.5130000114440918e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:26:35]; [5.8310001373291014e-08, 1.4890000343322754e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:26:56]; [5.865999984741211e-08, 1.4949999809265136e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:27:17]; [5.9520000457763676e-08, 1.4989999771118166e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:27:38]; [6.279000091552734e-08, 1.6860000610351563e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:27:59]; [6.059000015258789e-08, 1.56899995803833e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:28:20]; [6.120999908447265e-08, 1.5609999656677246e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:28:41]; [6.009999847412109e-08, 1.5170000076293945e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:29:02]; [6.068999862670899e-08, 1.4989999771118166e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:29:23]; [6.30900001525879e-08, 1.51899995803833e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:29:45]; [5.970000076293946e-08, 1.5260000228881837e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:30:06]; [6.06500015258789e-08, 1.5539999961853026e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:30:28]; [6.084999847412109e-08, 1.53100004196167e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:30:50]; [6.091999816894531e-08, 1.5520000457763673e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:31:12]; [6.22599983215332e-08, 1.525e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:31:34]; [6.234000015258789e-08, 1.6040000915527343e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:31:56]; [6.479000091552734e-08, 1.596000003814697e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:32:18]; [7.745999908447265e-08, 1.5399999618530274e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:32:40]; [8.108999633789063e-08, 1.5670000076293946e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:33:02]; [7.918000030517578e-08, 1.5670000076293946e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:33:24]; [7.726999664306641e-08, 1.5890000343322755e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:33:46]; [7.634999847412109e-08, 1.5859999656677245e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:34:08]; [7.286000061035157e-08, 1.6100000381469727e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:34:30]; [7.436000061035156e-08, 1.6100000381469727e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:34:53]; [7.815000152587891e-08, 1.5199999809265138e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:35:14]; [7.587000274658204e-08, 1.527999973297119e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:35:36]; [7.493000030517578e-08, 1.4850000381469726e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:35:58]; [7.920999908447265e-08, 1.475e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:36:20]; [7.00999984741211e-08, 1.5079999923706055e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:36:43]; [5.881999969482421e-08, 1.50600004196167e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:37:04]; [5.834999847412109e-08, 1.509000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:37:26]; [5.84900016784668e-08, 1.509000015258789e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:37:48]; [5.856000137329101e-08, 1.4920000076293946e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:38:10]; [5.856000137329101e-08, 1.4859999656677246e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:38:32]; [5.8650001525878906e-08, 1.50600004196167e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:38:54]; [5.8650001525878906e-08, 1.50600004196167e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:39:15]; [5.900999832153321e-08, 1.5550000190734863e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:39:36]; [5.900999832153321e-08, 1.5550000190734863e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:39:58]; [5.900999832153321e-08, 1.547000026702881e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:40:18]; [5.9569999694824223e-08, 1.5539999961853026e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:40:39]; [5.9439998626708985e-08, 1.5640000343322756e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:41:00]; [6.088000106811523e-08, 1.618000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:41:21]; [6.018000030517578e-08, 1.572000026702881e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:41:42]; [6.11699981689453e-08, 1.6309999465942383e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:42:03]; [6.118000030517579e-08, 1.5890000343322755e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:42:24]; [6.311000061035156e-08, 1.6549999237060546e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:42:45]; [6.125e-08, 1.6190000534057616e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:43:06]; [6.115999984741211e-08, 1.625e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:43:27]; [6.11699981689453e-08, 1.6190000534057616e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:43:48]; [6.168999862670898e-08, 1.6360000610351562e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:44:09]; [6.127000045776368e-08, 1.6219999313354494e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:44:31]; [6.161999893188476e-08, 1.618000030517578e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:44:52]; [6.231999969482422e-08, 1.6170000076293944e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-28 16:45:14]; [6.158000183105469e-08, 1.627000045776367e-08]; [-1.07444e-06, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
